88.2000,50.0000,1006.2532
88.3000,50.0000,1006.2478
88.4000,50.0000,1006.3103
88.5000,50.0000,1006.1011
88.6000,50.0000,1006.4988
88.7000,50.0000,1006.3875
88.8000,50.0000,1006.2837
88.9000,50.0000,1006.4504
89.0000,50.0000,1006.0952
89.1000,50.0000,1006.6880
89.2000,50.0000,1006.3960
89.3000,50.0000,1006.3289
89.4000,50.0000,1006.3245
89.5000,50.0000,1006.4023
89.6000,50.0000,1006.4707
89.7000,50.0000,1006.2678
89.8000,50.0000,1006.4314
89.9000,50.0000,1006.4763
90.0000,50.0000,1006.4165
90.1000,50.0000,1006.1917
90.2000,50.0000,1006.0012
90.3000,50.0000,1006.2422
90.4000,50.0000,1006.0327
90.5000,50.0000,1006.1641
90.6000,50.0000,1006.0879
90.7000,50.0000,1005.9065
90.8000,50.0000,1005.8613
90.9000,50.0000,1005.9788
91.0000,50.0000,1005.8586
91.1000,50.0000,1005.8684
91.2000,50.0000,1005.5632
91.3000,50.0000,1005.9458
91.4000,50.0000,1005.9431
91.5000,50.0000,1005.7903
91.6000,50.0000,1005.8691
91.7000,50.0000,1005.8713
91.8000,50.0000,1005.8740
91.9000,50.0000,1005.8633
92.0000,50.0000,1005.9553
92.1000,50.0000,1005.7280
92.2000,50.0000,1005.8357
92.3000,50.0000,1005.9922
92.4000,50.0000,1005.7947
92.5000,50.0000,1006.1296
92.6000,50.0000,1005.8215
92.7000,50.0000,1006.0413
92.8000,50.0000,1006.0842
92.9000,50.0000,1005.9568
93.0000,50.0000,1005.9253
93.1000,50.0000,1005.9495
93.2000,50.0000,1006.1167
93.3000,50.0000,1005.7058
93.4000,50.0000,1005.8777
93.5000,50.0000,1005.7854
93.6000,50.0000,1005.7695
93.7000,50.0000,1005.9014
93.8000,50.0000,1005.7681
93.9000,50.0000,1005.8416
94.0000,50.0000,1005.3328
94.1000,50.0000,1005.7368
94.2000,50.0000,1005.8000
94.3000,50.0000,1005.3882
94.4000,50.0000,1005.5730
94.5000,50.0000,1005.3926
94.6000,50.0000,1005.8350
94.7000,50.0000,1005.5559
94.8000,50.0000,1005.4209
94.9000,50.0000,1005.5144
95.0000,50.0000,1005.5159
95.1000,50.0000,1005.4045
95.2000,50.0000,1005.7527
95.3000,50.0000,1005.2795
95.4000,50.0000,1005.6838
95.5000,50.0000,1005.6440
95.6000,50.0000,1005.5608
95.7000,50.0000,1005.4539
95.8000,50.0000,1005.7854
95.9000,50.0000,1005.8071
96.0000,50.0000,1005.7231
96.1000,50.0000,1005.7236
96.2000,50.0000,1005.7302
96.3000,50.0000,1006.0076
96.4000,50.0000,1005.7280
96.5000,50.0000,1005.7224
96.6000,50.0000,1005.8994
96.7000,50.0000,1005.7615
96.8000,50.0000,1005.8425
96.9000,50.0000,1005.7351
97.0000,50.0000,1005.9092
97.1000,50.0000,1005.9243
97.2000,50.0000,1005.6565
97.3000,50.0000,1005.4431
97.4000,50.0000,1005.7651
97.5000,50.0000,1005.7017
97.6000,50.0000,1005.6428
97.7000,50.0000,1005.7927
97.8000,50.0000,1005.5037
97.9000,50.0000,1005.5374
98.0000,50.0000,1005.5916
98.1000,50.0000,1006.0542
98.2000,50.0000,1005.4714
98.3000,50.0000,1005.7236
98.4000,50.0000,1005.4980
98.5000,50.0000,1005.4297
98.6000,50.0000,1005.8406
98.7000,50.0000,1005.7183
98.8000,50.0000,1005.7166
98.9000,50.0000,1005.8171
99.0000,50.0000,1005.7266
99.1000,50.0000,1005.9280
99.2000,50.0000,1005.9746
99.3000,50.0000,1006.1155
99.4000,50.0000,1006.2146
99.5000,50.0000,1006.0874
99.6000,50.0000,1005.8948
99.7000,50.0000,1006.1042
99.8000,50.0000,1006.1748
99.9000,50.0000,1006.2188
100.0000,50.0000,1006.1309
100.1000,50.0000,1006.1296
100.2000,50.0000,1005.8799
100.3000,50.0000,1006.1331
100.4000,50.0000,1006.0017
100.5000,50.0000,1005.8525
100.6000,50.0000,1005.9905
100.7000,50.0000,1005.9404
100.8000,50.0000,1005.7996
100.9000,50.0000,1005.8713
101.0000,50.0000,1005.9517
101.1000,50.0000,1005.8713
101.2000,50.0000,1005.9666
101.3000,50.0000,1005.8091
101.4000,50.0000,1005.9045
101.5000,50.0000,1005.5579
101.6000,50.0000,1006.0598
101.7000,50.0000,1005.5686
101.8000,50.0000,1005.7646
101.9000,50.0000,1005.6062
102.0000,50.0000,1005.6282
102.1000,50.0000,1005.8508
102.2000,50.0000,1005.9675
102.3000,50.0000,1005.8311
102.4000,50.0000,1005.8054
102.5000,50.0000,1006.1069
102.6000,50.0000,1006.2688
102.7000,50.0000,1006.0576
102.8000,50.0000,1006.3831
102.9000,50.0000,1006.2046
103.0000,50.0000,1006.3491
103.1000,50.0000,1006.3191
103.2000,50.0000,1006.2251
103.3000,50.0000,1006.3093
103.4000,50.0000,1006.1174
103.5000,50.0000,1006.3118
103.6000,50.0000,1006.2910
103.7000,50.0000,1005.9302
103.8000,50.0000,1006.1567
103.9000,50.0000,1005.8274
104.0000,50.0000,1006.3967
104.1000,50.0000,1005.8706
104.2000,50.0000,1006.2888
104.3000,50.0000,1006.0176
104.4000,50.0000,1006.0706
104.5000,50.0000,1005.8479
104.6000,50.0000,1005.7969
104.7000,50.0000,1006.1370
104.8000,50.0000,1005.8660
104.9000,50.0000,1005.6565
105.0000,50.0000,1005.6963
105.1000,50.0000,1006.0247
105.2000,50.0000,1005.8469
105.3000,50.0000,1006.2356
105.4000,50.0000,1006.3354
105.5000,50.0000,1006.3044
105.6000,50.0000,1006.0850
105.7000,50.0000,1006.7278
105.8000,50.0000,1006.6521
105.9000,50.0000,1006.7761
106.0000,50.0000,0.0000
106.1000,50.0000,0.0000
106.2000,50.0000,0.0000
106.3000,50.0000,0.0000
106.4000,50.0000,0.0000
106.5000,50.0000,0.0000
106.6000,50.0000,0.0000
106.7000,50.0000,0.0000
106.8000,50.0000,0.0000
106.9000,50.0000,0.0000
107.0000,50.0000,0.0000
107.1000,50.0000,0.0000
107.2000,50.0000,0.0000
107.3000,50.0000,0.0000
107.4000,50.0000,0.0000
107.5000,50.0000,0.0000
107.6000,50.0000,0.0000
107.7000,50.0000,0.0000
107.8000,50.0000,0.0000
107.9000,50.0000,0.0000
108.0000,50.0000,0.0000
108.1000,50.0000,0.0000
108.2000,50.0000,0.0000
108.3000,50.0000,0.0000
108.4000,50.0000,0.0000
108.5000,50.0000,0.0000
108.6000,50.0000,0.0000
108.7000,50.0000,0.0000
108.8000,50.0000,0.0000
108.9000,50.0000,0.0000
109.0000,50.0000,0.0000
109.1000,50.0000,0.0000
109.2000,50.0000,0.0000
109.3000,50.0000,0.0000
109.4000,50.0000,0.0000
109.5000,50.0000,0.0000
109.6000,50.0000,0.0000
109.7000,50.0000,0.0000
109.8000,50.0000,0.0000
109.9000,50.0000,0.0000
110.0000,50.0000,0.0000


0.0000,50.5000,0.0000
0.1000,50.5000,0.0000
0.2000,50.5000,0.0000
0.3000,50.5000,0.0000
0.4000,50.5000,0.0000
0.5000,50.5000,0.0000
0.6000,50.5000,0.0000
0.7000,50.5000,0.0000
0.8000,50.5000,0.0000
0.9000,50.5000,0.0000
1.0000,50.5000,0.0000
1.1000,50.5000,0.0000
1.2000,50.5000,0.0000
1.3000,50.5000,0.0000
1.4000,50.5000,0.0000
1.5000,50.5000,0.0000
1.6000,50.5000,0.0000
1.7000,50.5000,0.0000
1.8000,50.5000,0.0000
1.9000,50.5000,0.0000
2.0000,50.5000,0.0000
2.1000,50.5000,0.0000
2.2000,50.5000,0.0000
2.3000,50.5000,0.0000
2.4000,50.5000,0.0000
2.5000,50.5000,0.0000
2.6000,50.5000,0.0000
2.7000,50.5000,0.0000
2.8000,50.5000,0.0000
2.9000,50.5000,0.0000
3.0000,50.5000,0.0000
3.1000,50.5000,0.0000
3.2000,50.5000,0.0000
3.3000,50.5000,0.0000
3.4000,50.5000,0.0000
3.5000,50.5000,0.0000
3.6000,50.5000,1056.1438
3.7000,50.5000,1056.2742
3.8000,50.5000,1056.1860
3.9000,50.5000,1055.9736
4.0000,50.5000,1055.7571
4.1000,50.5000,1056.2129
4.2000,50.5000,1056.2231
4.3000,50.5000,1055.5017
4.4000,50.5000,1056.3035
4.5000,50.5000,1055.5911
4.6000,50.5000,1056.1060
4.7000,50.5000,1055.7141
4.8000,50.5000,1056.0833
4.9000,50.5000,1056.0955
5.0000,50.5000,1055.7517
5.1000,50.5000,1056.1084
5.2000,50.5000,1055.8313
5.3000,50.5000,1056.3057
5.4000,50.5000,1056.1121
5.5000,50.5000,1056.2820
5.6000,50.5000,1056.7817
5.7000,50.5000,1056.0049
5.8000,50.5000,1057.0383
5.9000,50.5000,1056.2507
6.0000,50.5000,1057.2122
6.1000,50.5000,1056.3047
6.2000,50.5000,1057.1790
6.3000,50.5000,1056.4907
6.4000,50.5000,1056.5203
6.5000,50.5000,1057.0110
6.6000,50.5000,1056.2332
6.7000,50.5000,1057.2566
6.8000,50.5000,1055.8860
6.9000,50.5000,1057.2649
7.0000,50.5000,1056.3057
7.1000,50.5000,1056.4729
7.2000,50.5000,1056.8523
7.3000,50.5000,1056.3977
7.4000,50.5000,1056.9150
7.5000,50.5000,1056.2190
7.6000,50.5000,1056.3767
7.7000,50.5000,1056.2063
7.8000,50.5000,1055.9460
7.9000,50.5000,1056.2883
8.0000,50.5000,1055.5503
8.1000,50.5000,1056.2561
8.2000,50.5000,1055.7441
8.3000,50.5000,1056.2190
8.4000,50.5000,1055.8552
8.5000,50.5000,1056.0313
8.6000,50.5000,1056.1287
8.7000,50.5000,1055.8420
8.8000,50.5000,1056.3745
8.9000,50.5000,1055.8054
9.0000,50.5000,1056.6279
9.1000,50.5000,1056.1101
9.2000,50.5000,1056.4600
9.3000,50.5000,1056.4355
9.4000,50.5000,1056.1418
9.5000,50.5000,1056.5579
9.6000,50.5000,1056.2405
9.7000,50.5000,1056.3835
9.8000,50.5000,1056.6245
9.9000,50.5000,1056.2966
10.0000,50.5000,1056.5981
10.1000,50.5000,1056.3806
10.2000,50.5000,1056.7263
10.3000,50.5000,1056.4624
10.4000,50.5000,1056.4343
10.5000,50.5000,1056.4922
10.6000,50.5000,1056.3726
10.7000,50.5000,1056.3770
10.8000,50.5000,1056.2312
10.9000,50.5000,1056.0222
11.0000,50.5000,1056.4785
11.1000,50.5000,1055.7893
11.2000,50.5000,1055.7488
11.3000,50.5000,1055.7888
11.4000,50.5000,1055.7388
11.5000,50.5000,1055.7551
11.6000,50.5000,1055.8943
11.7000,50.5000,1055.7153
11.8000,50.5000,1056.0242
11.9000,50.5000,1055.8708
12.0000,50.5000,1056.1084
12.1000,50.5000,1056.1897
12.2000,50.5000,1055.9631
12.3000,50.5000,1056.4080
12.4000,50.5000,1056.0396
12.5000,50.5000,1056.1765
12.6000,50.5000,1055.9089
12.7000,50.5000,1056.1409
12.8000,50.5000,1056.0574
12.9000,50.5000,1055.9768
13.0000,50.5000,1056.2546
13.1000,50.5000,1055.8630
13.2000,50.5000,1056.3245
13.3000,50.5000,1055.7854
13.4000,50.5000,1056.1575
13.5000,50.5000,1055.6648
13.6000,50.5000,1056.1438
13.7000,50.5000,1055.8811
13.8000,50.5000,1055.7888
13.9000,50.5000,1055.9744
14.0000,50.5000,1055.6335
14.1000,50.5000,1055.8254
14.2000,50.5000,1055.5049
14.3000,50.5000,1055.6531
14.4000,50.5000,1055.5688
14.5000,50.5000,1055.2371
14.6000,50.5000,1055.2800
14.7000,50.5000,1055.0940
14.8000,50.5000,1055.3398
14.9000,50.5000,1055.0002
15.0000,50.5000,1055.4373
15.1000,50.5000,1055.0168
15.2000,50.5000,1055.7751
15.3000,50.5000,1055.2131
15.4000,50.5000,1055.7893
15.5000,50.5000,1055.3672
15.6000,50.5000,1055.6357
15.7000,50.5000,1055.9917
15.8000,50.5000,1055.7024
15.9000,50.5000,1055.7278
16.0000,50.5000,1055.5032
16.1000,50.5000,1056.0837
16.2000,50.5000,1055.3989
16.3000,50.5000,1055.8894
16.4000,50.5000,1055.6218
16.5000,50.5000,1055.6892
16.6000,50.5000,1055.7561
16.7000,50.5000,1055.3879
16.8000,50.5000,1055.8450
16.9000,50.5000,1055.3865
17.0000,50.5000,1055.7178
17.1000,50.5000,1055.4392
17.2000,50.5000,1055.4731
17.3000,50.5000,1055.2273
17.4000,50.5000,1055.5139
17.5000,50.5000,1054.9827
17.6000,50.5000,1055.2937
17.7000,50.5000,1055.4236
17.8000,50.5000,1055.0354
17.9000,50.5000,1055.3372
18.0000,50.5000,1055.0071
18.1000,50.5000,1055.2727
18.2000,50.5000,1055.4976
18.3000,50.5000,1055.3513
18.4000,50.5000,1055.4646
18.5000,50.5000,1055.2549
18.6000,50.5000,1055.4675
18.7000,50.5000,1055.7729
18.8000,50.5000,1055.4875
18.9000,50.5000,1055.5540
19.0000,50.5000,1055.5344
19.1000,50.5000,1055.7473
19.2000,50.5000,1055.6189
19.3000,50.5000,1055.3115
19.4000,50.5000,1055.6042
19.5000,50.5000,1055.3645
19.6000,50.5000,1055.2932
19.7000,50.5000,1055.3918
19.8000,50.5000,1055.3130
19.9000,50.5000,1055.7866
20.0000,50.5000,1055.3049
20.1000,50.5000,1055.7166
20.2000,50.5000,1055.2456
20.3000,50.5000,1055.4421
20.4000,50.5000,1055.5955
20.5000,50.5000,1055.3333
20.6000,50.5000,1055.7346
20.7000,50.5000,1054.9900
20.8000,50.5000,1055.5081
20.9000,50.5000,1055.1262
21.0000,50.5000,1055.3318
21.1000,50.5000,1055.3433
21.2000,50.5000,1055.2258
21.3000,50.5000,1055.1860
21.4000,50.5000,1055.1770
21.5000,50.5000,1055.0723
21.6000,50.5000,1055.2102
21.7000,50.5000,1054.9458
21.8000,50.5000,1055.1721
21.9000,50.5000,1055.1563
22.0000,50.5000,1054.9402
22.1000,50.5000,1054.8171
22.2000,50.5000,1054.8562
22.3000,50.5000,1054.9646
22.4000,50.5000,1055.0291
22.5000,50.5000,1055.1167
22.6000,50.5000,1054.9260
22.7000,50.5000,1054.9363
22.8000,50.5000,1055.0852
22.9000,50.5000,1054.8423
23.0000,50.5000,1055.1563
23.1000,50.5000,1054.7842
23.2000,50.5000,1055.0864
23.3000,50.5000,1054.7825
23.4000,50.5000,1054.9534
23.5000,50.5000,1054.9026
23.6000,50.5000,1054.7549
23.7000,50.5000,1055.0007
23.8000,50.5000,1054.6484
23.9000,50.5000,1055.1409
24.0000,50.5000,1054.6267
24.1000,50.5000,1054.9736
24.2000,50.5000,1054.5862
24.3000,50.5000,1054.7830
24.4000,50.5000,1054.6191
24.5000,50.5000,1054.8533
24.6000,50.5000,1054.8992
24.7000,50.5000,1054.8208
24.8000,50.5000,1054.7417
24.9000,50.5000,1054.9951
25.0000,50.5000,1054.7268
25.1000,50.5000,1055.0527
25.2000,50.5000,1054.7039
25.3000,50.5000,1054.9128
25.4000,50.5000,1054.6018
25.5000,50.5000,1055.2126
25.6000,50.5000,1054.9724
25.7000,50.5000,1055.0471
25.8000,50.5000,1054.6624
25.9000,50.5000,1054.8552
26.0000,50.5000,1055.0986
26.1000,50.5000,1054.4329
26.2000,50.5000,1055.1365
26.3000,50.5000,1054.3542
26.4000,50.5000,1055.1882
26.5000,50.5000,1054.5110
26.6000,50.5000,1055.1338
26.7000,50.5000,1054.7583
26.8000,50.5000,1054.7847
26.9000,50.5000,1054.9014
27.0000,50.5000,1054.5925
27.1000,50.5000,1055.2722
27.2000,50.5000,1054.4470
27.3000,50.5000,1055.2190
27.4000,50.5000,1054.6521
27.5000,50.5000,1054.7319
27.6000,50.5000,1055.0701
27.7000,50.5000,1054.7405
27.8000,50.5000,1055.3123
27.9000,50.5000,1054.8374
28.0000,50.5000,1054.9846
28.1000,50.5000,1055.2012
28.2000,50.5000,1054.5999
28.3000,50.5000,1055.3984
28.4000,50.5000,1054.4709
28.5000,50.5000,1055.0095
28.6000,50.5000,1054.8354
28.7000,50.5000,1054.4116
28.8000,50.5000,1054.9670
28.9000,50.5000,1054.3853
29.0000,50.5000,1054.9329
29.1000,50.5000,1054.5974
29.2000,50.5000,1054.8721
29.3000,50.5000,1054.6838
29.4000,50.5000,1054.7756
29.5000,50.5000,1054.9780
29.6000,50.5000,1054.7739
29.7000,50.5000,1055.0850
29.8000,50.5000,1054.5049
29.9000,50.5000,1055.2258
30.0000,50.5000,1054.6548
30.1000,50.5000,1054.7290
30.2000,50.5000,1054.7610
30.3000,50.5000,1054.5454
30.4000,50.5000,1054.9126
30.5000,50.5000,1054.7788
30.6000,50.5000,1054.8523
30.7000,50.5000,1054.4084
30.8000,50.5000,1054.9204
30.9000,50.5000,1054.5054
31.0000,50.5000,1054.6509
31.1000,50.5000,1054.5205
31.2000,50.5000,1054.6814
31.3000,50.5000,1054.5283
31.4000,50.5000,1054.4666
31.5000,50.5000,1054.6399
31.6000,50.5000,1054.5100
31.7000,50.5000,1054.6091
31.8000,50.5000,1054.3538
31.9000,50.5000,1054.3738
32.0000,50.5000,1054.3254
32.1000,50.5000,1054.2673
32.2000,50.5000,1054.3691
32.3000,50.5000,1053.9954
32.4000,50.5000,1054.3547
32.5000,50.5000,1054.1064
32.6000,50.5000,1054.3296
32.7000,50.5000,1054.1687
32.8000,50.5000,1054.2920
32.9000,50.5000,1054.3279
33.0000,50.5000,1054.2495
33.1000,50.5000,1054.3245
33.2000,50.5000,1053.9451
33.3000,50.5000,1054.5593
33.4000,50.5000,1054.0227
33.5000,50.5000,1054.1846
33.6000,50.5000,1054.1545
33.7000,50.5000,1054.0342
33.8000,50.5000,1054.3289
33.9000,50.5000,1053.8962
34.0000,50.5000,1054.4407
34.1000,50.5000,1053.9670
34.2000,50.5000,1054.4646
34.3000,50.5000,1054.0168
34.4000,50.5000,1054.4492
34.5000,50.5000,1054.0574
34.6000,50.5000,1054.3806
34.7000,50.5000,1054.1387
34.8000,50.5000,1054.3225
34.9000,50.5000,1054.1257
35.0000,50.5000,1054.1343
35.1000,50.5000,1054.3838
35.2000,50.5000,1054.1980
35.3000,50.5000,1054.4355
35.4000,50.5000,1054.3242
35.5000,50.5000,1054.0962
35.6000,50.5000,1054.3127
35.7000,50.5000,1054.0173
35.8000,50.5000,1054.5496
35.9000,50.5000,1054.0259
36.0000,50.5000,1054.5515
36.1000,50.5000,1054.0684
36.2000,50.5000,1054.4246
36.3000,50.5000,1054.1990
36.4000,50.5000,1054.1970
36.5000,50.5000,1054.4990
36.6000,50.5000,1054.2124
36.7000,50.5000,1054.4026
36.8000,50.5000,1054.1030
36.9000,50.5000,1054.4104
37.0000,50.5000,1054.1963
37.1000,50.5000,1054.1733
37.2000,50.5000,1054.1238
37.3000,50.5000,1054.3713
37.4000,50.5000,1054.4021
37.5000,50.5000,1054.0049
37.6000,50.5000,1054.4917
37.7000,50.5000,1054.1765
37.8000,50.5000,1054.4329
37.9000,50.5000,1054.1379
38.0000,50.5000,1054.2419
38.1000,50.5000,1054.4246
38.2000,50.5000,1054.3044
38.3000,50.5000,1054.1816
38.4000,50.5000,1054.3118
38.5000,50.5000,1054.1067
38.6000,50.5000,1054.1243
38.7000,50.5000,1054.2483
38.8000,50.5000,1054.1775
38.9000,50.5000,1054.3684
39.0000,50.5000,1053.9885
39.1000,50.5000,1054.2112
39.2000,50.5000,1053.9612
39.3000,50.5000,1054.4097
39.4000,50.5000,1053.8691
39.5000,50.5000,1054.1946
39.6000,50.5000,1053.8752
39.7000,50.5000,1054.3149
39.8000,50.5000,1053.8936
39.9000,50.5000,1054.0891
40.0000,50.5000,1054.0852
40.1000,50.5000,1053.9102
40.2000,50.5000,1054.2913
40.3000,50.5000,1054.1023
40.4000,50.5000,1054.3403
40.5000,50.5000,1053.9661
40.6000,50.5000,1054.3757
40.7000,50.5000,1054.2119
40.8000,50.5000,1054.3201
40.9000,50.5000,1054.1262
41.0000,50.5000,1054.0085
41.1000,50.5000,1054.4304
41.2000,50.5000,1054.2219
41.3000,50.5000,1054.5134
41.4000,50.5000,1053.9895
41.5000,50.5000,1054.5903
41.6000,50.5000,1054.1926
41.7000,50.5000,1054.2771
41.8000,50.5000,1054.2942
41.9000,50.5000,1054.2175
42.0000,50.5000,1054.4421
42.1000,50.5000,1054.2937
42.2000,50.5000,1054.0618
42.3000,50.5000,1054.2231
42.4000,50.5000,1054.0842
42.5000,50.5000,1054.3484
42.6000,50.5000,1054.1331
42.7000,50.5000,1054.1360
42.8000,50.5000,1054.1116
42.9000,50.5000,1054.1335
43.0000,50.5000,1054.0627
43.1000,50.5000,1054.1274
43.2000,50.5000,1053.9954
43.3000,50.5000,1053.9424
43.4000,50.5000,1053.9680
43.5000,50.5000,1054.1306
43.6000,50.5000,1053.9558
43.7000,50.5000,1054.0784
43.8000,50.5000,1054.0371
43.9000,50.5000,1054.0654
44.0000,50.5000,1054.2578
44.1000,50.5000,1054.0735
44.2000,50.5000,1054.3428
44.3000,50.5000,1054.3445
44.4000,50.5000,1054.3918
44.5000,50.5000,1054.3423
44.6000,50.5000,1054.4458
44.7000,50.5000,1054.3374
44.8000,50.5000,1054.4248
44.9000,50.5000,1054.3823
45.0000,50.5000,1054.3271
45.1000,50.5000,1054.3301
45.2000,50.5000,1054.3149
45.3000,50.5000,1054.3069
45.4000,50.5000,1054.2749
45.5000,50.5000,1054.1667
45.6000,50.5000,1054.2305
45.7000,50.5000,1054.2878
45.8000,50.5000,1054.2439
45.9000,50.5000,1054.0713
46.0000,50.5000,1054.2813
46.1000,50.5000,1054.1648
46.2000,50.5000,1054.1790
46.3000,50.5000,1054.2681
46.4000,50.5000,1054.1157
46.5000,50.5000,1054.2495
46.6000,50.5000,1054.2639
46.7000,50.5000,1054.3552
46.8000,50.5000,1054.3494
46.9000,50.5000,1054.4788
47.0000,50.5000,1054.4727
47.1000,50.5000,1054.3049
47.2000,50.5000,1054.2793
47.3000,50.5000,1054.3906
47.4000,50.5000,1054.4529
47.5000,50.5000,1054.2749
47.6000,50.5000,1054.3696
47.7000,50.5000,1054.3130
47.8000,50.5000,1054.4153
47.9000,50.5000,1054.4573
48.0000,50.5000,1054.2512
48.1000,50.5000,1053.9714
48.2000,50.5000,1054.1145
48.3000,50.5000,1054.1550
48.4000,50.5000,1054.2805
48.5000,50.5000,1053.7236
48.6000,50.5000,1053.9680
48.7000,50.5000,1053.9224
48.8000,50.5000,1054.1416
48.9000,50.5000,1053.9150
49.0000,50.5000,1053.7888
49.1000,50.5000,1053.8728
49.2000,50.5000,1053.6848
49.3000,50.5000,1053.8440
49.4000,50.5000,1053.5320
49.5000,50.5000,1053.9353
49.6000,50.5000,1053.6697
49.7000,50.5000,1053.7717
49.8000,50.5000,1053.6614
49.9000,50.5000,1053.5796
50.0000,50.5000,1053.9016
50.1000,50.5000,1053.8003
50.2000,50.5000,1053.8088
50.3000,50.5000,1053.7537
50.4000,50.5000,1053.7185
50.5000,50.5000,1053.8462
50.6000,50.5000,1053.6560
50.7000,50.5000,1053.9324
50.8000,50.5000,1053.7644
50.9000,50.5000,1053.7788
51.0000,50.5000,1053.8450
51.1000,50.5000,1054.1494
51.2000,50.5000,1053.9600
51.3000,50.5000,1053.6626
51.4000,50.5000,1053.8494
51.5000,50.5000,1053.8894
51.6000,50.5000,1053.8420
51.7000,50.5000,1053.9875
51.8000,50.5000,1053.6467
51.9000,50.5000,1053.8625
52.0000,50.5000,1053.6467
52.1000,50.5000,1053.7146
52.2000,50.5000,1053.5774
52.3000,50.5000,1053.5320
52.4000,50.5000,1053.4778
52.5000,50.5000,1053.4746
52.6000,50.5000,1053.4426
52.7000,50.5000,1053.4634
52.8000,50.5000,1053.5339
52.9000,50.5000,1053.3616
53.0000,50.5000,1053.3269
53.1000,50.5000,1053.4863
53.2000,50.5000,1053.6216
53.3000,50.5000,1053.5215
53.4000,50.5000,1053.3413
53.5000,50.5000,1053.4849
53.6000,50.5000,1053.4355
53.7000,50.5000,1053.3318
53.8000,50.5000,1053.2568
53.9000,50.5000,1053.1968
54.0000,50.5000,1053.4121
54.1000,50.5000,1053.3394
54.2000,50.5000,1053.2395
54.3000,50.5000,1053.1846
54.4000,50.5000,1053.3430
54.5000,50.5000,1053.0928
54.6000,50.5000,1053.4646
54.7000,50.5000,1053.0232
54.8000,50.5000,1053.3115
54.9000,50.5000,1053.2725
55.0000,50.5000,1053.2800
55.1000,50.5000,1053.1665
55.2000,50.5000,1053.1584
55.3000,50.5000,1053.3164
55.4000,50.5000,1053.2827
55.5000,50.5000,1053.1746
55.6000,50.5000,1053.1479
55.7000,50.5000,1053.1218
55.8000,50.5000,1053.2668
55.9000,50.5000,1053.1104
56.0000,50.5000,1053.0447
56.1000,50.5000,1053.0024
56.2000,50.5000,1053.1694
56.3000,50.5000,1053.2600
56.4000,50.5000,1053.1416
56.5000,50.5000,1053.2117
56.6000,50.5000,1053.1997
56.7000,50.5000,1053.2102
56.8000,50.5000,1053.1814
56.9000,50.5000,1053.0552
57.0000,50.5000,1053.1792
57.1000,50.5000,1053.1594
57.2000,50.5000,1053.2329
57.3000,50.5000,1052.9731
57.4000,50.5000,1053.2214
57.5000,50.5000,1053.2021
57.6000,50.5000,1053.2290
57.7000,50.5000,1053.1680
57.8000,50.5000,1053.3184
57.9000,50.5000,1053.3015
58.0000,50.5000,1053.2153
58.1000,50.5000,1053.3657
58.2000,50.5000,1053.3030
58.3000,50.5000,1053.4009
58.4000,50.5000,1053.2959
58.5000,50.5000,1053.3105
58.6000,50.5000,1053.2520
58.7000,50.5000,1053.3821
58.8000,50.5000,1053.3628
58.9000,50.5000,1053.2302
59.0000,50.5000,1053.2942
59.1000,50.5000,1053.1179
59.2000,50.5000,1053.0737
59.3000,50.5000,1053.1462
59.4000,50.5000,1053.1423
59.5000,50.5000,1053.4133
59.6000,50.5000,1053.1926
59.7000,50.5000,1053.1328
59.8000,50.5000,1053.3599
59.9000,50.5000,1053.5813
60.0000,50.5000,1053.4092
60.1000,50.5000,1053.1924
60.2000,50.5000,1053.2014
60.3000,50.5000,1053.2913
60.4000,50.5000,1053.3606
60.5000,50.5000,1053.3481
60.6000,50.5000,1053.2998
60.7000,50.5000,1053.2227
60.8000,50.5000,1053.3342
60.9000,50.5000,1053.3237
61.0000,50.5000,1053.5105
61.1000,50.5000,1053.3577
61.2000,50.5000,1053.2810
61.3000,50.5000,1053.2668
61.4000,50.5000,1053.3936
61.5000,50.5000,1053.2388
61.6000,50.5000,1053.0732
61.7000,50.5000,1053.2554
61.8000,50.5000,1053.1294
61.9000,50.5000,1053.3376
62.0000,50.5000,1053.2676
62.1000,50.5000,1053.2112
62.2000,50.5000,1053.1775
62.3000,50.5000,1053.1084
62.4000,50.5000,1053.2000
62.5000,50.5000,1053.0991
62.6000,50.5000,1053.1052
62.7000,50.5000,1053.1711
62.8000,50.5000,1053.1924
62.9000,50.5000,1053.0938
63.0000,50.5000,1053.0750
63.1000,50.5000,1053.1814
63.2000,50.5000,1053.1162
63.3000,50.5000,1052.9495
63.4000,50.5000,1053.4326
63.5000,50.5000,1053.0247
63.6000,50.5000,1053.0903
63.7000,50.5000,1053.0938
63.8000,50.5000,1053.5198
63.9000,50.5000,1053.2058
64.0000,50.5000,1053.2153
64.1000,50.5000,1053.2849
64.2000,50.5000,1053.4570
64.3000,50.5000,1053.2974
64.4000,50.5000,1053.4087
64.5000,50.5000,1053.2627
64.6000,50.5000,1053.3235
64.7000,50.5000,1053.4063
64.8000,50.5000,1053.3938
64.9000,50.5000,1053.2488
65.0000,50.5000,1053.2197
65.1000,50.5000,1053.2900
65.2000,50.5000,1053.5264
65.3000,50.5000,1053.2368
65.4000,50.5000,1053.1250
65.5000,50.5000,1053.2100
65.6000,50.5000,1053.4600
65.7000,50.5000,1053.3992
65.8000,50.5000,1052.9707
65.9000,50.5000,1053.1165
